0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,HAUXINPUT,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FC,FF,FC top door bin,FC bot door bin,FF door bin,Current Leakage (mA),RoomTemp,Humidity
0:25:14,2,0.98,114.9,11.60,13.04,0.05244,1.19,34.25,-999.00,-999.00,-999.00,0,1.19,34.25,90.71,90.68,94.91,0.67897,90.14,70.2,0.67897
0:25:24,2,0.98,114.9,11.50,13.03,0.05270,1.16,34.22,-999.00,-999.00,-999.00,0,1.16,34.22,90.46,90.54,94.45,0,90.14,70.2,0
0:25:34,2,0.98,114.9,11.50,12.99,0.05308,1.12,34.20,-999.00,-999.00,-999.00,0,1.12,34.20,90.31,90.51,94.17,0,90.14,70.2,0
0:25:44,2,0.98,114.9,11.50,12.99,0.05345,1.12,34.21,-999.00,-999.00,-999.00,0,1.12,34.21,90.16,90.44,94.14,0,90.14,70.4,0
0:25:54,2,0.98,114.9,10.50,13.00,0.05384,1.11,34.24,-999.00,-999.00,-999.00,0,1.11,34.24,90.05,90.45,94.32,0.67897,90.14,70.4,0.67897
0:26:04,2,0.98,114.8,11.50,13.03,0.05422,1.02,34.19,-999.00,-999.00,-999.00,0,1.02,34.19,90.15,90.53,94.36,0.67897,90.14,70.1,0.67897
0:26:14,2,0.98,114.9,11.50,13.03,0.05460,1.02,34.22,-999.00,-999.00,-999.00,0,1.02,34.22,90.36,90.65,94.52,0.67897,90.14,70.6,0.67897
0:26:24,2,0.98,114.8,11.60,13.09,0.05498,0.95,34.17,-999.00,-999.00,-999.00,0,0.95,34.17,90.30,90.56,94.33,0,90.14,70.6,0
0:26:34,2,0.98,114.8,11.50,13.03,0.05523,0.91,34.16,-999.00,-999.00,-999.00,0,0.91,34.16,90.26,90.44,94.42,0.67897,90.14,70.6,0.67897
0:26:45,2,0.98,114.8,10.50,13.01,0.05562,0.90,34.18,-999.00,-999.00,-999.00,0,0.90,34.18,90.37,90.54,94.60,0,90.14,70.4,0
0:26:55,2,0.98,114.8,11.60,13.07,0.05600,0.87,34.16,-999.00,-999.00,-999.00,0,0.87,34.16,90.35,90.63,94.55,0.67897,90.14,70.4,0.67897
0:27:06,2,0.98,114.8,11.50,13.02,0.05637,0.84,34.17,-999.00,-999.00,-999.00,0,0.84,34.17,90.42,90.67,94.49,0,90.14,70.4,0
0:27:16,2,0.98,114.8,11.50,13.01,0.05676,0.78,34.12,-999.00,-999.00,-999.00,0,0.78,34.12,90.34,90.78,94.70,0.67897,90.14,70.3,0.67897
0:27:26,2,0.98,114.8,11.50,12.99,0.05714,0.73,34.12,-999.00,-999.00,-999.00,0,0.73,34.12,90.28,90.81,94.66,0.67897,90.14,69.4,0.67897
0:27:36,2,0.98,114.8,10.40,12.95,0.05752,0.69,34.11,-999.00,-999.00,-999.00,0,0.69,34.11,90.27,90.76,94.64,0.67897,90.14,69.8,0.67897
0:27:46,2,0.98,114.8,11.50,12.95,0.05790,0.67,34.11,-999.00,-999.00,-999.00,0,0.67,34.11,90.18,90.66,94.62,0,90.14,70.1,0
0:27:56,2,0.98,114.8,11.50,12.95,0.05827,0.66,34.14,-999.00,-999.00,-999.00,0,0.66,34.14,90.08,90.56,94.65,0.67897,90.14,69.2,0.67897
0:28:07,2,0.98,114.8,11.50,12.94,0.05853,0.65,34.12,-999.00,-999.00,-999.00,0,0.65,34.12,90.14,90.53,94.54,0,90.14,69.5,0
0:28:17,2,0.98,114.8,11.50,12.94,0.05890,0.62,34.10,-999.00,-999.00,-999.00,0,0.62,34.10,90.24,90.61,94.67,0.67897,90.14,69.9,0.67897
0:28:27,2,0.98,114.8,10.40,12.96,0.05928,0.53,34.06,-999.00,-999.00,-999.00,0,0.53,34.06,90.21,90.67,94.76,0.67897,90.14,69.2,0.67897
0:28:37,2,0.98,114.8,11.50,12.96,0.05966,0.49,34.07,-999.00,-999.00,-999.00,0,0.49,34.07,90.33,90.79,94.81,0.67897,90.14,69.5,0.67897
0:28:47,2,0.98,114.8,11.50,13.01,0.06004,0.47,34.06,-999.00,-999.00,-999.00,0,0.47,34.06,90.37,90.76,94.66,0.67897,90.14,70.1,0.67897
0:28:48,1,0.80,115.0,2.70,2.53,0.06014,0.46,34.06,-999.00,-999.00,-999.00,0,0.46,34.06,90.34,90.76,94.28,0.67897,90.14,70.1,0.67897
0:28:55,1,0.80,115.0,2.70,2.53,0.06014,0.46,34.06,-999.00,-999.00,-999.00,0,0.46,34.06,90.34,90.76,94.28,0.67897,90.14,70.1,0.67897
0:28:55,1,0.80,115.0,2.70,2.53,0.06014,0.46,34.06,-999.00,-999.00,-999.00,0,0.46,34.06,90.34,90.76,94.28,0.67897,90.14,70.1,0.67897
0:29:05,1,0.80,115.2,2.70,2.53,0.06021,0.41,34.03,-999.00,-999.00,-999.00,0,0.41,34.03,90.37,90.69,93.08,0.67897,90.14,70.2,0.67897
0:29:15,1,0.77,115.3,2.70,2.53,0.06029,0.37,34.02,-999.00,-999.00,-999.00,0,0.37,34.02,90.28,90.54,92.48,0.67897,90.14,70.3,0.67897
0:29:26,1,0.80,115.3,2.70,2.52,0.06035,0.34,34.02,-999.00,-999.00,-999.00,0,0.34,34.02,90.07,90.30,91.84,0,90.14,70.2,0
0:29:36,1,0.80,115.3,2.70,2.53,0.06040,0.29,34.02,-999.00,-999.00,-999.00,0,0.29,34.02,89.95,90.21,91.58,0.67897,90.14,70.4,0.67897
0:29:46,1,0.80,115.3,2.70,2.53,0.06047,0.33,34.03,-999.00,-999.00,-999.00,0,0.33,34.03,89.92,90.11,91.48,0.67897,90.14,70.3,0.67897
0:29:56,1,0.80,115.3,2.70,2.53,0.06053,0.26,34.00,-999.00,-999.00,-999.00,0,0.26,34.00,89.84,90.01,91.31,0.67897,90.14,70.3,0.67897
0:30:06,1,0.62,115.3,2.70,2.53,0.06061,0.25,33.99,-999.00,-999.00,-999.00,0,0.25,33.99,89.78,89.95,91.30,0,90.14,70.0,0
0:30:16,1,0.80,115.3,2.70,2.53,0.06067,0.21,33.98,-999.00,-999.00,-999.00,0,0.21,33.98,89.71,89.93,91.17,0.67897,90.14,70.0,0.67897
0:30:26,1,0.56,115.3,2.00,2.53,0.06074,0.24,34.01,-999.00,-999.00,-999.00,0,0.24,34.01,89.70,89.89,91.06,0.67897,90.14,70.1,0.67897
0:30:36,1,0.80,114.8,2.70,2.50,0.06079,0.20,33.98,-999.00,-999.00,-999.00,0,0.20,33.98,89.62,89.87,90.87,0.67897,90.14,69.6,0.67897
0:30:47,1,0.80,114.7,2.70,2.50,0.06085,0.17,33.96,-999.00,-999.00,-999.00,0,0.17,33.96,89.62,89.85,90.79,0.67897,90.14,69.1,0.67897
0:30:57,1,0.80,114.9,2.70,2.52,0.06092,0.18,33.97,-999.00,-999.00,-999.00,0,0.18,33.97,89.65,89.84,90.89,0.67897,90.14,70.3,0.67897
0:31:07,1,0.80,115.0,2.70,2.52,0.06099,0.14,33.92,-999.00,-999.00,-999.00,0,0.14,33.92,89.52,89.78,90.77,0.67897,90.14,70.3,0.67897
0:31:18,1,0.80,115.0,2.00,2.52,0.06106,0.15,33.93,-999.00,-999.00,-999.00,0,0.15,33.93,89.47,89.74,90.73,0.67897,90.14,70.3,0.67897
0:31:28,1,0.80,115.0,2.70,2.52,0.06113,0.16,33.95,-999.00,-999.00,-999.00,0,0.16,33.95,89.43,89.69,90.69,0.67897,90.14,70.6,0.67897
0:31:38,1,0.80,115.0,2.70,2.51,0.06120,0.10,33.91,-999.00,-999.00,-999.00,0,0.10,33.91,89.31,89.62,90.67,0.67897,90.14,70.6,0.67897
0:31:48,1,0.80,115.0,2.70,2.52,0.06127,0.10,33.90,-999.00,-999.00,-999.00,0,0.10,33.90,89.31,89.62,90.62,0.67897,90.14,70.1,0.67897
0:31:58,1,0.80,115.0,2.70,2.52,0.06131,0.12,33.90,-999.00,-999.00,-999.00,0,0.12,33.90,89.36,89.62,90.64,0.67897,90.14,70.1,0.67897
0:32:08,1,0.80,115.0,2.20,2.52,0.06138,0.17,33.91,-999.00,-999.00,-999.00,0,0.17,33.91,89.48,89.69,90.60,0.67897,90.14,69.5,0.67897
0:32:18,1,0.80,115.0,2.70,2.52,0.06145,0.14,33.89,-999.00,-999.00,-999.00,0,0.14,33.89,89.45,89.67,90.55,0.67897,90.14,69.2,0.67897
0:32:28,1,0.80,115.0,2.70,2.52,0.06152,0.13,33.89,-999.00,-999.00,-999.00,0,0.13,33.89,89.39,89.59,90.65,0.67897,90.14,68.9,0.67897
0:32:39,1,0.80,115.0,2.70,2.52,0.06159,0.15,33.90,-999.00,-999.00,-999.00,0,0.15,33.90,89.39,89.64,90.56,0.67897,90.14,69.8,0.67897
0:32:49,1,0.80,115.0,2.70,2.52,0.06166,0.14,33.84,-999.00,-999.00,-999.00,0,0.14,33.84,89.39,89.66,90.52,0.67897,90.14,69.9,0.67897
0:32:59,1,0.57,115.0,2.00,2.52,0.06172,0.14,33.84,-999.00,-999.00,-999.00,0,0.14,33.84,89.39,89.64,90.53,0.67897,90.14,70.0,0.67897
0:33:09,1,0.80,115.0,2.70,2.52,0.06177,0.18,33.87,-999.00,-999.00,-999.00,0,0.18,33.87,89.37,89.71,90.52,0.67897,90.14,70.0,0.67897
0:33:20,1,0.80,115.0,2.70,2.52,0.06184,0.15,33.84,-999.00,-999.00,-999.00,0,0.15,33.84,89.37,89.72,90.58,0.67897,90.14,69.9,0.67897
0:33:30,1,0.80,115.0,2.70,2.52,0.06191,0.22,33.86,-999.00,-999.00,-999.00,0,0.22,33.86,89.33,89.69,90.52,0.67897,90.14,69.8,0.67897
0:33:40,1,0.80,115.0,2.70,2.52,0.06198,0.22,33.85,-999.00,-999.00,-999.00,0,0.22,33.85,89.33,89.64,90.40,0.67897,90.14,69.9,0.67897
0:33:50,1,0.80,115.0,2.00,2.52,0.06205,0.25,33.87,-999.00,-999.00,-999.00,0,0.25,33.87,89.29,89.65,90.28,0.67897,90.14,69.7,0.67897
0:34:00,1,0.80,115.0,2.70,2.52,0.06212,0.27,33.84,-999.00,-999.00,-999.00,0,0.27,33.84,89.28,89.65,90.30,0.67897,90.14,69.6,0.67897
0:34:10,1,0.80,115.0,2.70,2.52,0.06218,0.25,33.78,-999.00,-999.00,-999.00,0,0.25,33.78,89.27,89.62,90.34,0,90.14,69.6,0
0:34:20,1,0.80,115.0,2.70,2.52,0.06226,0.28,33.79,-999.00,-999.00,-999.00,0,0.28,33.79,89.31,89.65,90.36,0.67897,90.14,69.6,0.67897
0:34:30,1,0.80,115.0,2.70,2.52,0.06230,0.28,33.78,-999.00,-999.00,-999.00,0,0.28,33.78,89.31,89.62,90.36,0.67897,90.14,69.7,0.67897
0:34:41,1,0.80,115.0,2.00,2.52,0.06237,0.28,33.78,-999.00,-999.00,-999.00,0,0.28,33.78,89.37,89.68,90.28,0.67897,90.14,69.6,0.67897
0:34:51,1,0.80,115.0,2.70,2.52,0.06244,0.33,33.77,-999.00,-999.00,-999.00,0,0.33,33.77,89.34,89.64,90.30,0.67897,90.14,69.5,0.67897
0:35:01,1,0.80,115.0,2.70,2.52,0.06251,0.35,33.77,-999.00,-999.00,-999.00,0,0.35,33.77,89.32,89.59,90.31,0.67897,90.14,69.4,0.67897
0:35:11,1,0.80,115.0,2.70,2.52,0.06258,0.42,33.78,-999.00,-999.00,-999.00,0,0.42,33.78,89.30,89.61,90.32,0.67897,90.14,69.0,0.67897
0:35:22,1,0.80,115.1,2.70,2.52,0.06265,0.43,33.76,-999.00,-999.00,-999.00,0,0.43,33.76,89.30,89.63,90.26,0.67897,90.14,68.7,0.67897
0:35:32,1,0.57,115.0,2.00,2.52,0.06270,0.45,33.76,-999.00,-999.00,-999.00,0,0.45,33.76,89.29,89.62,90.36,0.67897,90.14,68.4,0.67897
0:35:42,1,0.80,115.0,2.70,2.52,0.06276,0.47,33.76,-999.00,-999.00,-999.00,0,0.47,33.76,89.29,89.62,90.43,0.67897,90.14,68.0,0.67897
0:35:52,1,0.80,115.0,2.70,2.52,0.06283,0.54,33.77,-999.00,-999.00,-999.00,0,0.54,33.77,89.27,89.60,90.38,0.67897,90.14,67.9,0.67897
0:36:02,1,0.80,115.0,2.70,2.52,0.06290,0.56,33.74,-999.00,-999.00,-999.00,0,0.56,33.74,89.18,89.55,90.37,0.67897,90.14,68.2,0.67897
0:36:12,1,0.80,115.0,2.70,2.52,0.06297,0.56,33.72,-999.00,-999.00,-999.00,0,0.56,33.72,89.15,89.54,90.43,0.67897,90.14,68.3,0.67897
0:36:22,1,0.80,115.0,2.00,2.52,0.06304,0.63,33.76,-999.00,-999.00,-999.00,0,0.63,33.76,89.17,89.55,90.39,0.67897,90.14,67.8,0.67897
0:36:33,1,0.80,115.0,2.70,2.52,0.06311,0.64,33.71,-999.00,-999.00,-999.00,0,0.64,33.71,89.15,89.54,90.36,0.67897,90.14,67.7,0.67897
0:36:43,1,0.80,115.0,2.70,2.52,0.06317,0.70,33.74,-999.00,-999.00,-999.00,0,0.70,33.74,89.17,89.55,90.42,0.67897,90.14,67.4,0.67897
0:36:53,1,0.80,115.0,2.70,2.52,0.06322,0.70,33.70,-999.00,-999.00,-999.00,0,0.70,33.70,89.07,89.48,90.37,0.67897,90.14,67.8,0.67897
0:37:03,1,0.80,115.1,2.70,2.52,0.06329,0.76,33.74,-999.00,-999.00,-999.00,0,0.76,33.74,89.07,89.49,90.37,0.67897,90.14,67.8,0.67897
0:37:13,1,0.74,115.1,2.50,2.52,0.06336,0.77,33.68,-999.00,-999.00,-999.00,0,0.77,33.68,89.01,89.53,90.38,0.67897,90.14,67.8,0.67897
0:37:23,1,0.80,115.1,2.70,2.52,0.06343,0.86,33.70,-999.00,-999.00,-999.00,0,0.86,33.70,89.06,89.55,90.37,0.67897,90.14,67.7,0.67897
0:37:34,1,0.80,115.1,2.70,2.52,0.06349,0.88,33.66,-999.00,-999.00,-999.00,0,0.88,33.66,89.07,89.48,90.31,0.67897,90.14,67.5,0.67897
0:37:44,1,0.80,115.0,2.70,2.52,0.06357,0.90,33.64,-999.00,-999.00,-999.00,0,0.90,33.64,89.08,89.46,90.27,0.67897,90.14,67.3,0.67897
0:37:54,1,0.80,115.1,2.70,2.52,0.06361,0.91,33.64,-999.00,-999.00,-999.00,0,0.91,33.64,89.08,89.40,90.21,0.67897,90.14,67.1,0.67897
0:38:05,1,0.80,115.1,2.70,2.52,0.06370,0.97,33.64,-999.00,-999.00,-999.00,0,0.97,33.64,89.09,89.35,90.22,0.67897,89.94,67.0,0.67897
0:38:15,1,0.80,115.1,2.70,2.52,0.06375,1.02,33.64,-999.00,-999.00,-999.00,0,1.02,33.64,89.07,89.32,90.22,0.67897,89.94,66.8,0.67897
0:38:25,1,0.80,115.1,2.70,2.52,0.06381,1.07,33.64,-999.00,-999.00,-999.00,0,1.07,33.64,89.04,89.37,90.23,0.67897,89.94,66.6,0.67897
0:38:36,1,0.57,115.1,2.70,2.52,0.06389,1.11,33.64,-999.00,-999.00,-999.00,0,1.11,33.64,89.08,89.39,90.22,0.67897,89.94,66.5,0.67897
0:38:46,1,0.80,115.1,2.70,2.52,0.06395,1.19,33.62,-999.00,-999.00,-999.00,0,1.19,33.62,89.12,89.45,90.15,0.67897,89.94,66.3,0.67897
0:38:56,1,0.80,115.1,2.70,2.52,0.06402,1.22,33.62,-999.00,-999.00,-999.00,0,1.22,33.62,89.09,89.40,89.98,0.67897,89.94,66.1,0.67897
0:39:06,1,0.80,115.1,2.70,2.52,0.06409,1.31,33.63,-999.00,-999.00,-999.00,0,1.31,33.63,89.12,89.39,90.00,0.67897,89.94,66.0,0.67897
0:39:17,1,0.80,115.1,2.70,2.52,0.06416,1.30,33.61,-999.00,-999.00,-999.00,0,1.30,33.61,89.05,89.35,89.94,0.67897,89.94,65.9,0.67897
0:39:27,1,0.57,115.1,2.00,2.53,0.06423,1.35,33.61,-999.00,-999.00,-999.00,0,1.35,33.61,89.04,89.35,89.93,0.67897,89.94,65.7,0.67897
0:39:37,1,0.80,115.1,2.70,2.53,0.06430,1.41,33.61,-999.00,-999.00,-999.00,0,1.41,33.61,89.01,89.33,89.82,0,89.94,65.6,0
0:39:48,1,0.80,115.1,2.70,2.52,0.06434,1.46,33.61,-999.00,-999.00,-999.00,0,1.46,33.61,88.96,89.34,89.79,0.67897,89.94,65.4,0.67897
0:39:58,1,0.80,115.1,2.70,2.52,0.06441,1.50,33.62,-999.00,-999.00,-999.00,0,1.50,33.62,89.01,89.32,89.78,0.67897,89.94,65.4,0.67897
0:40:08,1,0.80,115.1,2.70,2.52,0.06448,1.60,33.60,-999.00,-999.00,-999.00,0,1.60,33.60,89.04,89.36,89.83,0.67897,89.94,65.4,0.67897
0:40:18,1,0.57,115.0,2.00,2.52,0.06455,1.63,33.57,-999.00,-999.00,-999.00,0,1.63,33.57,89.01,89.35,89.73,0.67897,89.94,65.4,0.67897
0:40:28,1,0.80,115.0,2.70,2.52,0.06462,1.67,33.58,-999.00,-999.00,-999.00,0,1.67,33.58,88.99,89.34,89.75,0,89.94,65.5,0
0:40:39,1,0.80,115.0,2.70,2.52,0.06468,1.73,33.56,-999.00,-999.00,-999.00,0,1.73,33.56,88.97,89.34,89.78,0.67897,89.94,65.1,0.67897
0:40:49,1,0.80,115.0,2.70,2.52,0.06476,1.82,33.59,-999.00,-999.00,-999.00,0,1.82,33.59,89.01,89.37,89.87,0.67897,89.94,65.1,0.67897
0:41:00,1,0.80,115.1,2.70,2.52,0.06482,1.86,33.60,-999.00,-999.00,-999.00,0,1.86,33.60,89.03,89.44,89.94,0.67897,89.94,65.1,0.67897
0:41:10,1,0.57,115.1,2.00,2.52,0.06487,1.88,33.57,-999.00,-999.00,-999.00,0,1.88,33.57,88.94,89.46,89.97,0.67897,89.94,64.9,0.67897
0:41:20,1,0.80,115.1,2.70,2.52,0.06493,1.97,33.56,-999.00,-999.00,-999.00,0,1.97,33.56,88.93,89.41,89.94,0.67897,89.94,64.7,0.67897
0:41:30,1,0.80,115.1,2.70,2.52,0.06500,2.03,33.56,-999.00,-999.00,-999.00,0,2.03,33.56,88.95,89.37,89.94,0.67897,89.94,64.6,0.67897
0:41:40,1,0.80,115.1,2.70,2.52,0.06507,2.08,33.56,-999.00,-999.00,-999.00,0,2.08,33.56,88.98,89.34,89.93,0.67897,89.94,64.4,0.67897
0:41:50,1,0.80,115.1,2.70,2.52,0.06513,2.12,33.52,-999.00,-999.00,-999.00,0,2.12,33.52,89.06,89.35,89.84,0.67897,89.94,64.3,0.67897
0:42:00,1,0.57,115.1,2.00,2.52,0.06520,2.18,33.52,-999.00,-999.00,-999.00,0,2.18,33.52,89.09,89.38,89.86,0.67897,89.94,64.2,0.67897
0:42:10,1,0.80,115.1,2.70,2.52,0.06527,2.27,33.55,-999.00,-999.00,-999.00,0,2.27,33.55,89.14,89.42,89.93,0.67897,89.94,63.9,0.67897
0:42:21,1,0.80,115.0,2.70,2.52,0.06533,2.30,33.54,-999.00,-999.00,-999.00,0,2.30,33.54,89.10,89.40,89.93,0.67897,89.94,63.9,0.67897
0:42:31,1,0.80,115.0,2.70,2.52,0.06538,2.36,33.50,-999.00,-999.00,-999.00,0,2.36,33.50,89.05,89.42,89.92,0.67897,89.94,63.9,0.67897
0:42:41,1,0.80,115.0,2.70,2.52,0.06545,2.44,33.50,-999.00,-999.00,-999.00,0,2.44,33.50,88.96,89.39,89.93,0.67897,89.94,63.7,0.67897
0:42:52,1,0.57,115.0,2.00,2.52,0.06552,2.50,33.50,-999.00,-999.00,-999.00,0,2.50,33.50,88.97,89.45,89.94,0.67897,89.94,63.5,0.67897
0:43:02,1,0.80,115.0,2.70,2.52,0.06558,2.58,33.50,-999.00,-999.00,-999.00,0,2.58,33.50,88.97,89.45,89.87,0.67897,89.94,63.2,0.67897
0:43:12,1,0.80,115.0,2.70,2.52,0.06565,2.64,33.50,-999.00,-999.00,-999.00,0,2.64,33.50,88.87,89.44,89.78,0.67897,89.94,63.0,0.67897
0:43:22,1,0.80,115.0,2.70,2.52,0.06572,2.68,33.50,-999.00,-999.00,-999.00,0,2.68,33.50,88.91,89.45,89.80,0.67897,89.94,62.8,0.67897
0:43:32,1,0.80,115.0,2.70,2.52,0.06578,2.74,33.51,-999.00,-999.00,-999.00,0,2.74,33.51,88.95,89.46,89.80,0.67897,89.94,62.8,0.67897
0:43:42,1,0.57,115.0,2.00,2.52,0.06583,2.83,33.53,-999.00,-999.00,-999.00,0,2.83,33.53,88.95,89.50,89.83,0.67897,89.94,63.0,0.67897
0:43:52,1,0.80,115.0,2.70,2.53,0.06590,2.88,33.47,-999.00,-999.00,-999.00,0,2.88,33.47,88.86,89.46,89.82,0.67897,89.94,62.8,0.67897
0:44:02,1,0.98,115.1,2.70,2.52,0.06596,2.94,33.48,-999.00,-999.00,-999.00,0,2.94,33.48,88.84,89.47,89.80,0.67897,89.94,62.4,0.67897
0:43:56,2,0.99,114.8,16.00,18.09,0.06660,3.03,33.47,-999.00,-999.00,-999.00,0,3.03,33.47,88.90,89.46,90.56,0.67897,89.94,62.0,0.67897
0:44:13,2,0.99,114.8,16.00,18.09,0.06660,3.03,33.47,-999.00,-999.00,-999.00,0,3.03,33.47,88.90,89.46,90.56,0.67897,89.94,62.0,0.67897
0:44:13,2,0.99,114.8,16.00,18.09,0.06660,3.03,33.47,-999.00,-999.00,-999.00,0,3.03,33.47,88.90,89.46,90.56,0.67897,89.94,62.0,0.67897
0:44:23,2,0.99,114.7,15.60,17.91,0.06712,3.08,33.47,-999.00,-999.00,-999.00,0,3.08,33.47,88.99,89.53,91.41,0.67897,89.94,61.7,0.67897
0:44:33,2,0.99,114.7,14.10,17.33,0.06764,3.13,33.46,-999.00,-999.00,-999.00,0,3.13,33.46,88.98,89.53,92.02,0.67897,89.94,61.4,0.67897
0:44:43,2,0.99,115.0,14.80,16.95,0.06814,3.20,33.45,-999.00,-999.00,-999.00,0,3.20,33.45,88.98,89.50,92.35,0.67897,89.94,61.4,0.67897
0:44:54,2,0.99,115.3,14.20,16.15,0.06861,3.27,33.45,-999.00,-999.00,-999.00,0,3.27,33.45,89.17,89.52,92.68,0,89.94,61.3,0
0:45:04,2,0.98,115.3,13.80,15.96,0.06893,3.33,33.45,-999.00,-999.00,-999.00,0,3.33,33.45,89.37,89.83,93.22,0.67897,89.94,61.3,0.67897
0:45:14,2,0.99,114.9,13.30,13.98,0.06938,3.38,33.45,-999.00,-999.00,-999.00,0,3.38,33.45,89.33,89.89,93.54,0.67897,89.94,61.2,0.67897
0:45:24,2,0.98,114.7,12.30,14.96,0.06982,3.44,33.45,-999.00,-999.00,-999.00,0,3.44,33.45,89.35,89.97,93.61,0.67897,89.94,61.1,0.67897
0:45:34,2,0.99,114.7,13.20,14.88,0.07025,3.47,33.45,-999.00,-999.00,-999.00,0,3.47,33.45,89.47,90.24,93.64,0.67897,89.94,60.8,0.67897
0:45:45,2,0.98,114.7,13.10,14.90,0.07068,3.52,33.45,-999.00,-999.00,-999.00,0,3.52,33.45,89.54,90.22,93.81,0.67897,89.94,60.2,0.67897
0:45:55,2,0.98,114.7,12.90,14.60,0.07112,3.56,33.45,-999.00,-999.00,-999.00,0,3.56,33.45,89.50,90.20,93.84,0.67897,89.94,59.9,0.67897
0:46:05,2,0.99,114.8,12.80,14.44,0.07153,3.62,33.45,-999.00,-999.00,-999.00,0,3.62,33.45,89.52,90.17,93.85,0.67897,89.94,59.6,0.67897
0:46:16,2,0.98,114.8,11.70,14.51,0.07195,3.63,33.42,-999.00,-999.00,-999.00,0,3.63,33.42,89.73,90.32,93.98,0,89.94,59.7,0
0:46:26,2,0.99,114.8,12.60,14.29,0.07223,3.66,33.42,-999.00,-999.00,-999.00,0,3.66,33.42,89.69,90.42,94.24,0.67897,89.94,59.6,0.67897
0:46:36,2,0.98,114.8,12.60,14.24,0.07264,3.66,33.42,-999.00,-999.00,-999.00,0,3.66,33.42,89.70,90.43,94.34,0.67897,89.94,59.7,0.67897
0:46:46,2,0.98,114.8,12.50,14.16,0.07306,3.72,33.42,-999.00,-999.00,-999.00,0,3.72,33.42,89.70,90.44,94.39,0.67897,89.94,59.5,0.67897
0:46:57,2,0.98,114.8,12.50,14.15,0.07347,3.72,33.42,-999.00,-999.00,-999.00,0,3.72,33.42,89.68,90.42,94.20,0,89.94,59.3,0
0:47:07,2,0.98,114.8,11.80,14.14,0.07388,3.77,33.42,-999.00,-999.00,-999.00,0,3.77,33.42,89.61,90.36,94.07,0.67897,89.94,58.9,0.67897
0:47:18,2,0.98,114.8,12.40,14.07,0.07429,3.78,33.42,-999.00,-999.00,-999.00,0,3.78,33.42,89.43,90.36,94.05,0.67897,89.94,58.5,0.67897
0:47:28,2,0.98,114.8,12.40,14.06,0.07470,3.83,33.42,-999.00,-999.00,-999.00,0,3.83,33.42,89.62,90.28,94.12,0.67897,89.94,58.1,0.67897
0:47:38,2,0.98,114.8,12.40,14.03,0.07511,3.83,33.42,-999.00,-999.00,-999.00,0,3.83,33.42,89.60,90.21,93.97,0,89.94,57.9,0
0:47:48,2,0.98,114.8,12.40,14.01,0.07551,3.83,33.42,-999.00,-999.00,-999.00,0,3.83,33.42,89.59,90.21,93.92,0.67897,89.94,57.2,0.67897
0:47:58,2,0.98,114.8,11.70,14.00,0.07578,3.82,33.35,-999.00,-999.00,-999.00,0,3.82,33.35,89.59,90.26,93.80,0,89.94,56.5,0
0:48:08,2,0.98,114.8,12.40,13.98,0.07619,3.80,33.35,-999.00,-999.00,-999.00,0,3.80,33.35,89.69,90.34,94.07,0.67897,89.94,56.9,0.67897
0:48:18,2,0.98,114.8,12.40,13.96,0.07659,3.84,33.37,-999.00,-999.00,-999.00,0,3.84,33.37,89.66,90.43,93.99,0.67897,89.94,56.7,0.67897
0:48:28,2,0.98,114.8,11.30,13.96,0.07700,3.84,33.36,-999.00,-999.00,-999.00,0,3.84,33.36,89.69,90.38,94.06,0.67897,89.94,56.5,0.67897
0:48:39,2,0.98,114.9,12.30,13.94,0.07740,3.85,33.36,-999.00,-999.00,-999.00,0,3.85,33.36,89.84,90.56,94.14,0.67897,89.74,54.9,0.67897
0:48:49,2,0.98,114.9,11.60,13.92,0.07780,3.85,33.36,-999.00,-999.00,-999.00,0,3.85,33.36,89.81,90.61,94.42,0.67897,89.74,53.6,0.67897
0:48:59,2,0.98,114.9,12.30,13.89,0.07821,3.85,33.34,-999.00,-999.00,-999.00,0,3.85,33.34,89.74,90.47,94.33,0.67897,89.74,53.9,0.67897
0:49:09,2,0.98,114.9,12.30,13.87,0.07847,3.86,33.35,-999.00,-999.00,-999.00,0,3.86,33.35,89.79,90.43,94.24,0.67897,89.74,54.3,0.67897
0:49:20,2,0.98,114.9,11.20,13.85,0.07888,3.90,33.36,-999.00,-999.00,-999.00,0,3.90,33.36,89.92,90.57,94.18,0.67897,89.74,54.3,0.67897
0:49:30,2,0.98,114.9,12.30,13.94,0.07928,3.89,33.34,-999.00,-999.00,-999.00,0,3.89,33.34,89.92,90.44,93.92,0.67897,89.74,54.2,0.67897
0:49:40,2,0.98,114.9,11.50,13.85,0.07968,3.86,33.32,-999.00,-999.00,-999.00,0,3.86,33.32,89.72,90.29,93.75,0.67897,89.74,53.9,0.67897
0:49:50,2,0.98,114.9,12.20,13.85,0.08009,3.88,33.34,-999.00,-999.00,-999.00,0,3.88,33.34,89.79,90.40,94.11,0,89.74,52.4,0
