0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FF1,FF2,FF3,AmbLeftBot,AmbLeft,AmbLeftTop,AmbRightBot,AmbRight,AmbRightTop
1:47:39,2,0.56,114.9,9.80,6.37,0.11760,-999.0000,43.7733,90.40,-999.00,-999.00,0,0.84,999.00,43.31,40.27,47.74,90.47,90.82,90.57,89.57,89.97,89.78
1:48:30,2,0.57,115.0,9.80,6.40,0.11850,-999.0000,43.7067,90.38,-999.00,-999.00,0,0.91,999.00,43.22,40.22,47.68,90.44,90.82,90.56,89.57,89.93,89.78
1:49:20,2,0.56,115.0,9.90,6.39,0.11934,-999.0000,43.6200,90.38,-999.00,-999.00,0,1.00,999.00,43.14,40.12,47.60,90.45,90.82,90.54,89.57,89.93,89.74
1:50:10,2,0.56,115.0,9.90,6.41,0.12024,-999.0000,43.5367,90.35,-999.00,-999.00,0,0.53,999.00,43.07,40.04,47.50,90.45,90.77,90.54,89.57,89.93,89.72
1:51:00,2,0.56,114.9,9.90,6.38,0.12114,-999.0000,43.4833,90.36,-999.00,-999.00,0,0.58,999.00,43.02,39.99,47.44,90.44,90.79,90.59,89.57,89.93,89.74
1:51:51,2,0.56,115.0,9.90,6.40,0.12204,-999.0000,43.3933,90.35,-999.00,-999.00,0,0.67,999.00,42.93,39.91,47.34,90.46,90.77,90.53,89.57,89.93,89.73
1:52:41,2,0.56,114.9,9.90,6.36,0.12294,-999.0000,43.3100,90.35,-999.00,-999.00,0,0.76,999.00,42.84,39.83,47.26,90.44,90.77,90.53,89.57,89.93,89.78
1:53:31,2,0.57,115.0,9.80,6.38,0.12384,-999.0000,43.2133,90.35,-999.00,-999.00,0,0.84,999.00,42.73,39.72,47.19,90.44,90.76,90.53,89.57,89.93,89.75
1:54:21,2,0.56,115.0,9.90,6.37,0.12473,-999.0000,43.1433,90.37,-999.00,-999.00,0,0.92,999.00,42.70,39.64,47.09,90.45,90.79,90.56,89.60,89.95,89.75
1:55:12,2,0.56,114.9,9.90,6.38,0.12563,-999.0000,43.0500,90.33,-999.00,-999.00,0,0.52,999.00,42.59,39.56,47.00,90.44,90.74,90.51,89.57,89.92,89.72
1:56:02,2,0.57,115.0,9.80,6.36,0.12653,-999.0000,43.0067,90.31,-999.00,-999.00,0,0.57,999.00,42.55,39.53,46.94,90.41,90.71,90.51,89.55,89.91,89.72
1:56:52,2,0.56,114.9,9.80,6.37,0.12737,-999.0000,42.9067,90.29,-999.00,-999.00,0,0.67,999.00,42.44,39.42,46.86,90.44,90.68,90.46,89.55,89.91,89.72
1:57:42,2,0.56,115.0,9.80,6.36,0.12826,-999.0000,42.8767,90.29,-999.00,-999.00,0,0.70,999.00,42.42,39.40,46.81,90.43,90.68,90.45,89.55,89.91,89.71
1:58:33,2,0.56,114.9,9.90,6.36,0.12916,-999.0000,42.8100,90.28,-999.00,-999.00,0,0.76,999.00,42.35,39.32,46.76,90.44,90.66,90.44,89.54,89.90,89.70
1:59:23,2,0.56,115.0,9.80,6.37,0.13006,-999.0000,42.7000,90.29,-999.00,-999.00,0,0.85,999.00,42.25,39.21,46.64,90.41,90.66,90.46,89.54,89.91,89.71
2:00:13,2,0.56,114.9,9.90,6.35,0.13095,-999.0000,42.6267,90.26,-999.00,-999.00,0,0.45,999.00,42.17,39.15,46.56,90.38,90.66,90.43,89.50,89.87,89.70
2:01:03,2,0.56,114.9,9.80,6.35,0.13185,-999.0000,42.5933,90.27,-999.00,-999.00,0,0.48,999.00,42.14,39.10,46.54,90.38,90.63,90.40,89.52,89.91,89.71
2:01:53,2,0.56,114.9,9.80,6.35,0.13274,-999.0000,42.5000,90.26,-999.00,-999.00,0,0.58,999.00,42.04,39.01,46.45,90.37,90.60,90.40,89.49,89.91,89.72
2:02:43,2,0.56,115.0,9.90,6.38,0.13364,-999.0000,42.4600,90.26,-999.00,-999.00,0,0.62,999.00,42.03,38.96,46.39,90.38,90.60,90.40,89.49,89.91,89.72
2:03:34,2,0.56,115.0,9.80,6.34,0.13447,-999.0000,42.4100,90.25,-999.00,-999.00,0,0.67,999.00,41.95,38.92,46.36,90.38,90.59,90.40,89.49,89.91,89.72
2:04:24,2,0.56,114.9,9.80,6.35,0.13537,-999.0000,42.3233,90.25,-999.00,-999.00,0,0.76,999.00,41.88,38.83,46.26,90.38,90.58,90.40,89.49,89.92,89.72
2:05:14,2,0.56,114.9,9.80,6.36,0.13626,-999.0000,42.2767,90.25,-999.00,-999.00,0,0.35,999.00,41.84,38.78,46.21,90.38,90.57,90.41,89.49,89.93,89.72
2:06:04,2,0.56,114.9,9.80,6.34,0.13716,-999.0000,42.1867,90.26,-999.00,-999.00,0,0.44,999.00,41.74,38.70,46.12,90.39,90.57,90.41,89.50,89.94,89.74
2:06:54,2,0.56,115.0,9.80,6.37,0.13805,-999.0000,42.1300,90.24,-999.00,-999.00,0,0.50,999.00,41.69,38.65,46.05,90.37,90.55,90.40,89.49,89.93,89.71
2:07:44,2,0.56,114.9,9.80,6.32,0.13894,-999.0000,42.0500,90.28,-999.00,-999.00,0,0.58,999.00,41.62,38.55,45.98,90.40,90.58,90.43,89.53,89.97,89.72
2:08:34,2,0.56,114.9,9.80,6.30,0.13984,-999.0000,42.0167,90.24,-999.00,-999.00,0,0.61,999.00,41.56,38.53,45.96,90.36,90.55,90.40,89.49,89.93,89.72
2:09:25,2,0.56,114.9,9.80,6.33,0.14067,-999.0000,41.9400,90.24,-999.00,-999.00,0,0.69,999.00,41.50,38.47,45.85,90.37,90.55,90.40,89.49,89.93,89.72
2:10:15,2,0.56,114.9,9.80,6.33,0.14156,-999.0000,41.8967,90.24,-999.00,-999.00,0,0.41,999.00,41.46,38.40,45.83,90.36,90.55,90.40,89.49,89.93,89.72
2:11:05,2,0.56,114.9,9.80,6.32,0.14245,-999.0000,41.8467,90.24,-999.00,-999.00,0,0.49,999.00,41.38,38.37,45.79,90.36,90.55,90.40,89.49,89.93,89.72
2:11:55,2,0.56,114.9,9.80,6.33,0.14334,-999.0000,41.7567,90.24,-999.00,-999.00,0,0.55,999.00,41.32,38.27,45.68,90.36,90.55,90.40,89.49,89.93,89.72
2:12:45,2,0.56,114.9,9.80,6.33,0.14424,-999.0000,41.7233,90.23,-999.00,-999.00,0,0.58,999.00,41.27,38.25,45.65,90.34,90.53,90.40,89.49,89.93,89.72
2:13:35,2,0.56,114.9,9.80,6.32,0.14513,-999.0000,41.6533,90.22,-999.00,-999.00,0,0.65,999.00,41.22,38.17,45.57,90.36,90.52,90.40,89.49,89.93,89.72
2:14:25,2,0.56,115.0,9.80,6.31,0.14596,-999.0000,41.6200,90.24,-999.00,-999.00,0,0.68,999.00,41.20,38.12,45.54,90.36,90.55,90.45,89.54,89.93,89.72
2:15:16,2,0.56,115.0,9.80,6.34,0.14691,-999.0000,41.5233,90.26,-999.00,-999.00,0,0.39,999.00,41.08,38.05,45.44,90.37,90.58,90.45,89.54,89.93,89.72
2:16:06,2,0.56,115.0,9.80,6.33,0.14775,-999.0000,41.5033,90.29,-999.00,-999.00,0,0.41,999.00,41.07,38.02,45.42,90.37,90.59,90.50,89.55,89.98,89.78
2:16:57,2,0.56,115.0,9.80,6.32,0.14864,-999.0000,41.4267,90.28,-999.00,-999.00,0,0.49,999.00,41.00,37.95,45.33,90.38,90.60,90.51,89.55,89.96,89.77
2:17:47,2,0.56,115.0,9.80,6.32,0.14953,-999.0000,41.3700,90.29,-999.00,-999.00,0,0.53,999.00,40.95,37.87,45.29,90.38,90.60,90.51,89.55,89.99,89.75
2:18:37,2,0.56,115.0,9.80,6.33,0.15042,-999.0000,41.2967,90.29,-999.00,-999.00,0,0.62,999.00,40.88,37.80,45.21,90.44,90.60,90.52,89.55,89.99,89.78
2:19:28,2,0.56,115.0,9.80,6.30,0.15131,-999.0000,41.3000,90.31,-999.00,-999.00,0,0.62,999.00,40.85,37.82,45.23,90.44,90.62,90.53,89.55,90.00,89.80
2:20:18,2,0.56,115.0,9.80,6.32,0.15220,-999.0000,41.2467,90.31,-999.00,-999.00,0,0.34,999.00,40.80,37.78,45.16,90.44,90.60,90.52,89.55,90.01,89.81
2:21:08,2,0.56,115.0,9.80,6.32,0.15309,-999.0000,41.1833,90.32,-999.00,-999.00,0,0.40,999.00,40.73,37.72,45.10,90.44,90.61,90.53,89.55,90.04,89.81
2:21:58,2,0.56,115.0,9.80,6.33,0.15398,-999.0000,41.1133,90.31,-999.00,-999.00,0,0.47,999.00,40.68,37.64,45.02,90.46,90.60,90.53,89.55,90.01,89.81
2:22:49,2,0.56,115.0,9.80,6.31,0.15487,-999.0000,41.0733,90.32,-999.00,-999.00,0,0.51,999.00,40.64,37.59,44.99,90.44,90.60,90.53,89.55,90.04,89.81
2:23:39,2,0.56,115.0,9.80,6.33,0.15576,-999.0000,41.0500,90.32,-999.00,-999.00,0,0.53,999.00,40.63,37.56,44.96,90.44,90.60,90.53,89.55,90.05,89.81
2:24:29,2,0.56,115.0,9.80,6.30,0.15659,-999.0000,40.9733,90.31,-999.00,-999.00,0,0.60,999.00,40.54,37.50,44.88,90.39,90.58,90.51,89.54,90.04,89.79
2:25:19,2,0.56,115.0,9.80,6.32,0.15748,-999.0000,40.9267,90.32,-999.00,-999.00,0,0.32,999.00,40.48,37.45,44.85,90.38,90.60,90.51,89.55,90.03,89.79
2:26:09,2,0.56,115.0,9.80,6.30,0.15837,-999.0000,40.8900,90.30,-999.00,-999.00,0,0.36,999.00,40.46,37.41,44.80,90.37,90.59,90.52,89.54,90.01,89.77
2:26:59,2,0.56,115.0,9.80,6.32,0.15926,-999.0000,40.8367,90.29,-999.00,-999.00,0,0.42,999.00,40.42,37.36,44.73,90.36,90.59,90.52,89.49,89.99,89.77
2:27:50,2,0.56,115.0,9.80,6.30,0.16015,-999.0000,40.8033,90.31,-999.00,-999.00,0,0.45,999.00,40.37,37.32,44.72,90.38,90.63,90.51,89.50,89.99,89.78
2:28:40,2,0.56,115.0,9.80,6.29,0.16104,-999.0000,40.7667,90.29,-999.00,-999.00,0,0.49,999.00,40.33,37.31,44.66,90.36,90.60,90.51,89.49,89.98,89.74
2:29:30,2,0.56,115.0,9.80,6.30,0.16193,-999.0000,40.7200,90.29,-999.00,-999.00,0,0.53,999.00,40.30,37.25,44.61,90.35,90.63,90.51,89.49,89.96,89.72
2:30:20,2,0.56,115.0,9.80,6.28,0.16276,-999.0000,40.6867,90.26,-999.00,-999.00,0,0.27,999.00,40.25,37.23,44.58,90.34,90.60,90.50,89.47,89.93,89.70
2:31:10,2,0.56,115.0,9.80,6.32,0.16365,-999.0000,40.6333,90.23,-999.00,-999.00,0,0.33,999.00,40.18,37.17,44.55,90.26,90.57,90.45,89.42,89.89,89.65
2:32:00,2,0.56,115.0,9.80,6.32,0.16454,-999.0000,40.5833,90.26,-999.00,-999.00,0,0.38,999.00,40.16,37.12,44.47,90.30,90.60,90.45,89.46,89.91,89.70
2:32:51,2,0.56,115.0,9.80,6.30,0.16542,-999.0000,40.5567,90.23,-999.00,-999.00,0,0.40,999.00,40.12,37.10,44.45,90.28,90.58,90.51,89.44,89.88,89.65
2:33:41,2,0.56,115.0,9.80,6.30,0.16631,-999.0000,40.5033,90.26,-999.00,-999.00,0,0.46,999.00,40.06,37.03,44.42,90.29,90.62,90.49,89.44,89.89,89.66
2:34:31,2,0.56,115.0,9.80,6.29,0.16720,-999.0000,40.4867,90.22,-999.00,-999.00,0,0.48,999.00,40.04,37.03,44.39,90.29,90.59,90.48,89.42,89.86,89.65
2:35:21,2,0.56,115.0,9.80,6.31,0.16809,-999.0000,40.4467,90.24,-999.00,-999.00,0,0.25,999.00,40.03,36.98,44.33,90.30,90.59,90.46,89.41,89.89,89.65
2:36:11,2,0.56,115.0,9.80,6.29,0.16898,-999.0000,40.4033,90.19,-999.00,-999.00,0,0.29,999.00,39.97,36.92,44.32,90.27,90.56,90.45,89.34,89.82,89.64
2:37:02,2,0.56,115.0,9.80,6.30,0.16986,-999.0000,40.3567,90.20,-999.00,-999.00,0,0.34,999.00,39.92,36.90,44.25,90.27,90.55,90.45,89.35,89.85,89.64
2:37:53,2,0.56,115.0,9.80,6.29,0.17075,-999.0000,40.3267,90.19,-999.00,-999.00,0,0.37,999.00,39.90,36.86,44.22,90.25,90.55,90.44,89.35,89.84,89.64
2:38:43,2,0.56,115.0,9.80,6.28,0.17157,-999.0000,40.3067,90.18,-999.00,-999.00,0,0.40,999.00,39.89,36.84,44.19,90.23,90.55,90.45,89.35,89.80,89.61
2:39:33,2,0.55,115.0,9.80,6.26,0.17246,-999.0000,40.2667,90.19,-999.00,-999.00,0,0.43,999.00,39.83,36.80,44.17,90.23,90.59,90.48,89.34,89.79,89.59
2:40:23,2,0.56,115.0,9.80,6.29,0.17335,-999.0000,40.2167,90.18,-999.00,-999.00,0,0.23,999.00,39.78,36.76,44.11,90.22,90.56,90.45,89.33,89.79,89.59
2:41:14,2,0.56,115.0,9.80,6.27,0.17423,-999.0000,40.1900,90.15,-999.00,-999.00,0,0.26,999.00,39.75,36.76,44.06,90.19,90.54,90.45,89.30,89.75,89.58
2:42:05,2,0.56,115.0,9.80,6.28,0.17512,-999.0000,40.1533,90.16,-999.00,-999.00,0,0.29,999.00,39.74,36.69,44.03,90.21,90.56,90.45,89.29,89.76,89.57
2:42:55,2,0.56,114.9,9.80,6.30,0.17601,-999.0000,40.1267,90.15,-999.00,-999.00,0,0.32,999.00,39.70,36.65,44.03,90.21,90.55,90.45,89.32,89.76,89.56
2:43:45,2,0.56,114.9,9.80,6.27,0.17689,-999.0000,40.0900,90.13,-999.00,-999.00,0,0.35,999.00,39.64,36.65,43.98,90.18,90.53,90.47,89.25,89.73,89.57
2:44:35,2,0.56,114.9,9.80,6.26,0.17778,-999.0000,40.0533,90.12,-999.00,-999.00,0,0.39,999.00,39.62,36.62,43.92,90.15,90.53,90.45,89.25,89.71,89.52
2:45:25,2,0.56,114.9,9.80,6.30,0.17866,-999.0000,40.0133,90.15,-999.00,-999.00,0,0.21,999.00,39.58,36.57,43.89,90.16,90.59,90.46,89.27,89.71,89.56
2:46:15,2,0.56,115.0,9.80,6.26,0.17955,-999.0000,39.9967,90.12,-999.00,-999.00,0,0.23,999.00,39.56,36.54,43.89,90.14,90.54,90.43,89.25,89.69,89.51
2:47:06,2,0.56,115.0,9.80,6.27,0.18043,-999.0000,39.9700,90.13,-999.00,-999.00,0,0.26,999.00,39.56,36.51,43.84,90.15,90.53,90.45,89.27,89.73,89.53
2:47:56,2,0.56,115.0,9.80,6.27,0.18126,-999.0000,39.9367,90.15,-999.00,-999.00,0,0.29,999.00,39.49,36.49,43.83,90.13,90.54,90.40,89.26,89.75,89.55
2:48:46,2,0.56,114.9,9.80,6.27,0.18214,-999.0000,39.9167,90.13,-999.00,-999.00,0,0.31,999.00,39.48,36.49,43.78,90.10,90.48,90.40,89.25,89.77,89.52
2:49:37,2,0.55,115.0,9.80,6.27,0.18303,-999.0000,39.9167,90.13,-999.00,-999.00,0,0.31,999.00,39.48,36.49,43.78,90.12,90.50,90.39,89.29,89.76,89.54
2:50:27,2,0.56,115.0,9.80,6.27,0.18391,-999.0000,39.8333,90.11,-999.00,-999.00,0,0.21,999.00,39.42,36.38,43.70,90.06,90.45,90.38,89.26,89.77,89.50
2:51:18,2,0.56,114.9,9.80,6.28,0.18480,-999.0000,39.8300,90.13,-999.00,-999.00,0,0.21,999.00,39.41,36.38,43.70,90.06,90.49,90.37,89.30,89.78,89.53
2:52:08,2,0.56,114.9,9.80,6.27,0.18568,-999.0000,39.8167,90.15,-999.00,-999.00,0,0.23,999.00,39.37,36.38,43.70,90.08,90.51,90.37,89.32,89.79,89.55
2:52:58,2,0.56,115.0,9.80,6.28,0.18657,-999.0000,39.7700,90.14,-999.00,-999.00,0,0.27,999.00,39.31,36.35,43.65,90.07,90.49,90.37,89.30,89.79,89.54
2:53:48,2,0.56,114.9,9.80,6.27,0.18745,-999.0000,39.7667,90.12,-999.00,-999.00,0,0.28,999.00,39.31,36.35,43.64,90.05,90.46,90.37,89.28,89.78,89.53
2:54:38,2,0.56,114.9,9.80,6.28,0.18833,-999.0000,39.7167,90.13,-999.00,-999.00,0,0.33,999.00,39.29,36.29,43.57,90.06,90.46,90.37,89.29,89.81,89.53
2:55:28,2,0.55,114.9,9.80,6.26,0.18922,-999.0000,39.6933,90.18,-999.00,-999.00,0,0.18,999.00,39.27,36.25,43.56,90.08,90.51,90.40,89.34,89.84,89.59
2:56:19,2,0.56,114.9,9.80,6.26,0.19004,-999.0000,39.6433,90.15,-999.00,-999.00,0,0.22,999.00,39.21,36.21,43.51,90.06,90.48,90.40,89.33,89.81,89.56
2:57:09,2,0.55,115.0,9.80,6.26,0.19093,-999.0000,39.6233,90.19,-999.00,-999.00,0,0.25,999.00,39.18,36.21,43.48,90.08,90.53,90.45,89.35,89.85,89.58
2:57:59,2,0.56,114.9,9.80,6.26,0.19181,-999.0000,39.6200,90.18,-999.00,-999.00,0,0.26,999.00,39.17,36.21,43.48,90.11,90.54,90.45,89.34,89.83,89.58
2:58:49,2,0.56,115.0,9.80,6.28,0.19269,-999.0000,39.5867,90.16,-999.00,-999.00,0,0.28,999.00,39.15,36.16,43.45,90.08,90.52,90.45,89.33,89.80,89.56
2:59:39,2,0.56,115.0,9.80,6.26,0.19358,-999.0000,39.5800,90.20,-999.00,-999.00,0,0.29,999.00,39.15,36.16,43.43,90.10,90.53,90.50,89.36,89.87,89.61
3:00:30,2,0.55,115.0,9.80,6.25,0.19446,-999.0000,39.5467,90.20,-999.00,-999.00,0,0.17,999.00,39.09,36.13,43.42,90.09,90.55,90.51,89.35,89.85,89.59
3:01:20,2,0.56,115.0,9.80,6.27,0.19534,-999.0000,39.5233,90.25,-999.00,-999.00,0,0.19,999.00,39.08,36.10,43.39,90.14,90.60,90.53,89.38,89.90,89.59
3:02:10,2,0.56,115.0,9.80,6.26,0.19623,-999.0000,39.5000,90.26,-999.00,-999.00,0,0.21,999.00,39.04,36.09,43.37,90.14,90.61,90.53,89.41,89.91,89.66
3:03:01,2,0.56,115.0,9.80,6.27,0.19711,-999.0000,39.4800,90.27,-999.00,-999.00,0,0.23,999.00,39.04,36.06,43.34,90.14,90.63,90.56,89.41,89.91,89.64
3:03:51,2,0.56,115.0,9.80,6.26,0.19793,-999.0000,39.4333,90.27,-999.00,-999.00,0,0.27,999.00,38.98,36.02,43.30,90.14,90.63,90.58,89.41,89.91,89.64
3:04:41,2,0.55,115.0,9.80,6.25,0.19881,-999.0000,39.4333,90.29,-999.00,-999.00,0,0.28,999.00,38.99,36.02,43.29,90.17,90.67,90.59,89.45,89.91,89.70
3:05:31,2,0.55,115.0,9.80,6.29,0.19969,-999.0000,39.4000,90.30,-999.00,-999.00,0,0.17,999.00,38.94,35.97,43.29,90.15,90.69,90.62,89.42,89.91,89.70
3:06:22,2,0.55,115.0,9.80,6.26,0.20058,-999.0000,39.3867,90.32,-999.00,-999.00,0,0.18,999.00,38.92,35.96,43.28,90.16,90.74,90.65,89.41,89.91,89.69
3:07:12,2,0.56,115.0,9.80,6.26,0.20146,-999.0000,39.3333,90.32,-999.00,-999.00,0,0.24,999.00,38.87,35.92,43.21,90.16,90.72,90.65,89.41,89.91,89.70
3:08:02,2,0.55,115.0,9.80,6.25,0.20234,-999.0000,39.3367,90.32,-999.00,-999.00,0,0.23,999.00,38.89,35.91,43.21,90.19,90.74,90.64,89.41,89.91,89.70
3:08:52,2,0.55,115.0,9.80,6.23,0.20323,-999.0000,39.3133,90.33,-999.00,-999.00,0,0.26,999.00,38.84,35.89,43.21,90.22,90.74,90.67,89.41,89.92,89.70
3:09:43,2,0.55,115.0,9.80,6.25,0.20411,-999.0000,39.2833,90.33,-999.00,-999.00,0,0.29,999.00,38.82,35.88,43.15,90.22,90.74,90.67,89.41,89.93,89.71
3:10:33,2,0.56,114.9,9.80,6.26,0.20499,-999.0000,39.2600,90.33,-999.00,-999.00,0,0.16,999.00,38.80,35.83,43.15,90.24,90.74,90.69,89.41,89.93,89.72
3:11:23,2,0.56,114.9,9.80,6.26,0.20581,-999.0000,39.2300,90.33,-999.00,-999.00,0,0.19,999.00,38.76,35.83,43.10,90.24,90.74,90.72,89.41,89.93,89.72
3:12:13,2,0.56,114.9,9.80,6.28,0.20669,-999.0000,39.2200,90.33,-999.00,-999.00,0,0.21,999.00,38.75,35.81,43.10,90.25,90.74,90.73,89.41,89.93,89.72
3:13:03,2,0.55,114.9,9.80,6.25,0.20757,-999.0000,39.2000,90.33,-999.00,-999.00,0,0.22,999.00,38.74,35.77,43.09,90.25,90.74,90.73,89.41,89.93,89.72
3:13:54,2,0.56,114.9,9.80,6.27,0.20846,-999.0000,39.1833,90.33,-999.00,-999.00,0,0.24,999.00,38.74,35.77,43.04,90.25,90.74,90.73,89.41,89.93,89.72
3:14:44,2,0.55,114.9,9.80,6.24,0.20934,-999.0000,39.1700,90.33,-999.00,-999.00,0,0.25,999.00,38.74,35.75,43.02,90.25,90.74,90.73,89.41,89.93,89.72
3:15:34,2,0.55,114.9,9.80,6.24,0.21022,-999.0000,39.1600,90.35,-999.00,-999.00,0,0.08,999.00,38.70,35.75,43.03,90.26,90.76,90.73,89.41,89.93,89.72
3:16:24,2,0.55,114.9,9.80,6.25,0.21110,-999.0000,39.1433,90.34,-999.00,-999.00,0,0.10,999.00,38.68,35.74,43.01,90.29,90.75,90.73,89.41,89.93,89.78
3:17:14,2,0.55,115.0,9.80,6.25,0.21198,-999.0000,39.1233,90.33,-999.00,-999.00,0,0.12,999.00,38.68,35.70,42.99,90.25,90.74,90.68,89.41,89.93,89.72
3:18:05,2,0.56,115.0,9.80,6.25,0.21286,-999.0000,39.1033,90.35,-999.00,-999.00,0,0.14,999.00,38.64,35.70,42.97,90.25,90.77,90.73,89.41,89.92,89.72
3:18:55,2,0.56,115.0,9.80,6.26,0.21368,-999.0000,39.0933,90.34,-999.00,-999.00,0,0.15,999.00,38.63,35.69,42.96,90.25,90.77,90.67,89.41,89.91,89.72
3:19:45,2,0.56,115.0,9.80,6.24,0.21457,-999.0000,39.0933,90.32,-999.00,-999.00,0,0.15,999.00,38.63,35.69,42.96,90.20,90.75,90.64,89.37,89.88,89.68
3:20:35,2,0.55,115.0,9.80,6.23,0.21545,-999.0000,39.0700,90.33,-999.00,-999.00,0,0.10,999.00,38.60,35.67,42.94,90.23,90.77,90.62,89.40,89.90,89.72
3:21:25,2,0.55,115.0,9.80,6.23,0.21633,-999.0000,39.0433,90.32,-999.00,-999.00,0,0.13,999.00,38.60,35.63,42.90,90.22,90.74,90.62,89.39,89.90,89.71
3:22:16,2,0.55,115.0,9.80,6.27,0.21721,-999.0000,39.0433,90.30,-999.00,-999.00,0,0.13,999.00,38.60,35.63,42.90,90.20,90.71,90.59,89.39,89.89,89.70
3:23:06,2,0.56,115.0,9.80,6.25,0.21809,-999.0000,39.0433,90.31,-999.00,-999.00,0,0.13,999.00,38.60,35.63,42.90,90.19,90.71,90.60,89.37,89.91,89.71
3:23:56,2,0.55,115.0,9.80,6.24,0.21897,-999.0000,39.0233,90.32,-999.00,-999.00,0,0.15,999.00,38.54,35.63,42.90,90.20,90.72,90.60,89.39,89.91,89.71
3:24:47,2,0.56,115.0,9.80,6.25,0.21985,-999.0000,39.0100,90.29,-999.00,-999.00,0,0.16,999.00,38.54,35.61,42.88,90.17,90.69,90.59,89.37,89.90,89.66
3:25:37,2,0.55,115.0,9.80,6.23,0.22067,-999.0000,39.0000,90.29,-999.00,-999.00,0,0.10,999.00,38.53,35.60,42.87,90.14,90.68,90.54,89.35,89.90,89.68
3:26:27,2,0.56,114.9,9.80,6.24,0.22155,-999.0000,38.9667,90.31,-999.00,-999.00,0,0.13,999.00,38.53,35.55,42.82,90.15,90.72,90.58,89.39,89.89,89.68
3:27:17,2,0.55,115.0,9.80,6.22,0.22243,-999.0000,38.9733,90.31,-999.00,-999.00,0,0.12,999.00,38.48,35.59,42.85,90.15,90.74,90.56,89.38,89.88,89.71
3:28:07,2,0.55,115.0,9.80,6.24,0.22331,-999.0000,38.9100,90.28,-999.00,-999.00,0,0.18,999.00,38.47,35.51,42.75,90.14,90.71,90.58,89.35,89.85,89.64
3:28:57,2,0.55,115.0,9.80,6.24,0.22419,-999.0000,38.8967,90.31,-999.00,-999.00,0,0.20,999.00,38.45,35.49,42.75,90.15,90.73,90.61,89.38,89.89,89.68
3:29:47,2,0.55,115.0,9.80,6.23,0.22507,-999.0000,38.9233,90.29,-999.00,-999.00,0,0.17,999.00,38.46,35.54,42.77,90.14,90.74,90.59,89.35,89.85,89.64
3:30:38,2,0.56,115.0,9.80,6.24,0.22596,-999.0000,38.8933,90.29,-999.00,-999.00,0,0.12,999.00,38.44,35.49,42.75,90.14,90.74,90.55,89.35,89.85,89.67
3:31:28,2,0.56,115.0,9.80,6.22,0.22683,-999.0000,38.9000,90.32,-999.00,-999.00,0,0.11,999.00,38.46,35.50,42.74,90.14,90.74,90.53,89.35,89.90,89.65
3:32:18,2,0.55,115.0,9.80,6.22,0.22771,-999.0000,38.8433,90.31,-999.00,-999.00,0,0.17,999.00,38.40,35.46,42.67,90.13,90.71,90.53,89.38,89.90,89.69
3:33:08,2,0.55,115.0,9.80,6.23,0.22853,-999.0000,38.8367,90.31,-999.00,-999.00,0,0.17,999.00,38.36,35.47,42.68,90.13,90.70,90.53,89.36,89.91,89.70
3:33:58,2,0.55,114.9,9.80,6.22,0.22941,-999.0000,38.8367,90.32,-999.00,-999.00,0,0.17,999.00,38.36,35.47,42.68,90.09,90.73,90.53,89.41,89.91,89.70
3:34:49,2,0.56,114.9,9.80,6.22,0.23029,-999.0000,38.8033,90.32,-999.00,-999.00,0,0.21,999.00,38.35,35.41,42.65,90.11,90.70,90.53,89.41,89.93,89.71
3:35:39,2,0.55,114.9,9.80,6.23,0.23117,-999.0000,38.7967,90.33,-999.00,-999.00,0,0.12,999.00,38.35,35.41,42.63,90.10,90.74,90.53,89.41,89.93,89.72
3:36:29,2,0.55,114.9,9.80,6.23,0.23205,-999.0000,38.7867,90.33,-999.00,-999.00,0,0.13,999.00,38.32,35.41,42.63,90.08,90.74,90.53,89.42,89.93,89.72
3:37:19,2,0.55,115.0,9.80,6.22,0.23293,-999.0000,38.7733,90.35,-999.00,-999.00,0,0.15,999.00,38.32,35.37,42.63,90.08,90.76,90.53,89.41,89.95,89.72
3:38:09,2,0.55,115.0,9.80,6.24,0.23381,-999.0000,38.7600,90.35,-999.00,-999.00,0,0.16,999.00,38.32,35.36,42.60,90.12,90.76,90.56,89.44,89.94,89.72
3:39:00,2,0.55,114.9,9.80,6.22,0.23469,-999.0000,38.7367,90.36,-999.00,-999.00,0,0.18,999.00,38.28,35.36,42.57,90.14,90.77,90.58,89.41,89.96,89.72
3:39:50,2,0.55,115.0,9.80,6.23,0.23551,-999.0000,38.7533,90.38,-999.00,-999.00,0,0.17,999.00,38.30,35.36,42.60,90.14,90.80,90.59,89.46,89.96,89.72
3:40:40,2,0.56,115.0,9.80,6.25,0.23639,-999.0000,38.7267,90.38,-999.00,-999.00,0,0.08,999.00,38.27,35.34,42.57,90.14,90.79,90.60,89.46,89.96,89.72
